Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, -56074.424812129124, -20630.481318292776, -13784.63373001024, -65471.67932649605, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.636978005408126E9, 0.0, 2021-11-15 04:06:45.408
129.0, -56085.600684356774, -20653.257745892734, -13809.846497755827, -65494.500457584916, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081314E9, 0.0, 2021-11-15 04:06:45.408
130.0, -56019.3724655357, -20593.60093994152, -13723.345246713789, -65414.50356417937, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081357E9, 0.0, 2021-11-15 04:06:45.408
131.0, -56014.18686082207, -20579.22876825676, -13708.458984906554, -65408.42388968753, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800540814E9, 0.0, 2021-11-15 04:06:45.408
132.0, -56016.75731143443, -20576.97124206677, -13706.022644760926, -65391.235398201396, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081445E9, 0.0, 2021-11-15 04:06:45.408
133.0, -56013.44925325504, -20575.853654844006, -13703.00515925946, -65376.01386022734, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081485E9, 0.0, 2021-11-15 04:06:45.408
134.0, -56013.4716049995, -20564.275451216155, -13684.632025317196, -65356.09845591766, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081528E9, 0.0, 2021-11-15 04:06:45.408
135.0, -56005.11205257321, -20554.038352255626, -13684.967301484026, -65370.1800549245, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408157E9, 0.0, 2021-11-15 04:06:45.408
136.0, -56006.94489561855, -20561.3026692036, -13700.14413596918, -65379.768953295825, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081616E9, 0.0, 2021-11-15 04:06:45.408
137.0, -56013.113977088215, -20581.285128746644, -13720.439519934598, -65395.70574709246, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081657E9, 0.0, 2021-11-15 04:06:45.408
138.0, -56009.15771831963, -20582.290957247133, -13714.583362887308, -65395.61634011464, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.63697800540817E9, 0.0, 2021-11-15 04:06:45.408
139.0, -55997.84773562524, -20559.045143013616, -13689.974092242015, -65378.47255211742, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081745E9, 0.0, 2021-11-15 04:06:45.408
140.0, -55971.718546356984, -20531.798366522595, -13667.108257664235, -65350.89049945957, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081788E9, 0.0, 2021-11-15 04:06:45.408
141.0, -55982.357976717714, -20552.69724758831, -13686.554275340353, -65361.55228156475, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408183E9, 0.0, 2021-11-15 04:06:45.408
142.0, -56011.772872420894, -20586.135457293447, -13718.651380378173, -65394.02936625831, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081872E9, 0.0, 2021-11-15 04:06:45.408
143.0, -56038.147930878156, -20598.831248144063, -13733.872918352237, -65414.48121243492, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081917E9, 0.0, 2021-11-15 04:06:45.408
144.0, -56056.72223052052, -20607.704890692818, -13752.715438928062, -65429.836860875716, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408196E9, 0.0, 2021-11-15 04:06:45.408
145.0, -56046.66394551563, -20607.056690103615, -13755.643517451706, -65425.500622451385, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082005E9, 0.0, 2021-11-15 04:06:45.408
146.0, -56048.31797460532, -20616.17620184138, -13760.851473909794, -65432.943753355, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082046E9, 0.0, 2021-11-15 04:06:45.408
147.0, -56066.66875680313, -20625.69804497934, -13766.81938967936, -65445.75130292789, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 160.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780054082088E9, 0.0, 2021-11-15 04:06:45.408
148.0, -56070.736774294, -20617.919637908893, -13763.600738477797, -65438.79991040229, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082131E9, 0.0, 2021-11-15 04:06:45.408
149.0, -56071.407326627654, -20629.341379325557, -13777.145895617712, -65446.734779683924, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082177E9, 0.0, 2021-11-15 04:06:45.408
150.0, -56065.66292830264, -20634.102300894538, -13778.978738663047, -65447.941773884515, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082232E9, 0.0, 2021-11-15 04:06:45.408
151.0, -56067.361660881244, -20628.849640947537, -13771.714421715073, -65448.43351226253, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082274E9, 0.0, 2021-11-15 04:06:45.408
152.0, -56062.73484977899, -20606.453193003323, -13752.62603195024, -65427.020541074344, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082315E9, 0.0, 2021-11-15 04:06:45.408
153.0, -56060.20910265554, -20610.342396538545, -13763.10900009978, -65429.56863994225, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408236E9, 0.0, 2021-11-15 04:06:45.408
154.0, -56060.20910265554, -20624.245181589748, -13778.665814240672, -65445.93011688354, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082403E9, 0.0, 2021-11-15 04:06:45.408
155.0, -56067.87575100372, -20622.41233854441, -13775.111886872279, -65442.91263138207, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082448E9, 0.0, 2021-11-15 04:06:45.408
156.0, -56068.99333822648, -20605.156791824913, -13761.67848845464, -65429.412177731065, 0.0, 0.0, 0.0, 0.0, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408249E9, 0.0, 2021-11-15 04:06:45.408
157.0, -56085.35481516777, -20623.909905422915, -13794.803773737405, -65456.1001606107, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 144.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780054082532E9, 0.0, 2021-11-15 04:06:45.408
158.0, -56136.33914427032, -20677.017650248727, -13861.300213491942, -65515.466393883995, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082575E9, 0.0, 2021-11-15 04:06:45.408
159.0, -56058.3315561213, -20621.630027488474, -13774.374279305253, -65442.823224404245, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408262E9, 0.0, 2021-11-15 04:06:45.408
160.0, -56025.340381305265, -20578.938195578838, -13728.732017127517, -65397.00214827087, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408274E9, 0.0, 2021-11-15 04:06:45.408
161.0, -56039.19846286756, -20595.299672520123, -13765.791209434416, -65430.08273006472, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082787E9, 0.0, 2021-11-15 04:06:45.408
162.0, -56043.22177686951, -20617.45025127533, -13785.036061410436, -65454.200262332, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408283E9, 0.0, 2021-11-15 04:06:45.408
163.0, -56020.98179113648, -20585.35314623751, -13730.05077005038, -65390.542494123285, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054082873E9, 0.0, 2021-11-15 04:06:45.408
164.0, -56020.46770101401, -20570.64569838592, -13716.527964654919, -65377.80199978376, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408306E9, 0.0, 2021-11-15 04:06:45.408
165.0, -56048.92147170562, -20590.11406780649, -13752.044886594402, -65405.94284605299, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054083104E9, 0.0, 2021-11-15 04:06:45.408
166.0, -56074.424812129124, -20625.787451957163, -13796.994244694024, -65445.281916294334, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054083147E9, 0.0, 2021-11-15 04:06:45.408
167.0, -56074.04483247338, -20629.74371072575, -13798.961198206092, -65450.13224484113, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780054083192E9, 0.0, 2021-11-15 04:06:45.408
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054721096E9, 0.0, 2021-11-15 04:06:45.472
1.0, -56053.43652408559, -20680.70568808385, -13767.936976902125, -65064.67641170936, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 128.0, 0.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6369780059555345E9, 0.0, 2021-11-15 04:06:45.955
2.0, -56053.0788961743, -20692.350946945066, -13763.131351844235, -65060.004897118204, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955593E9, 0.0, 2021-11-15 04:06:45.955
3.0, -56038.57261402281, -20667.56286234413, -13724.66399963665, -65017.6930448643, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556584E9, 0.0, 2021-11-15 04:06:45.955
4.0, -56058.823294499314, -20673.79899904716, -13742.120712056247, -65030.657056648386, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955663E9, 0.0, 2021-11-15 04:06:45.955
5.0, -56050.37433509521, -20677.732906071295, -13735.973982331036, -65023.9962368007, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556675E9, 0.0, 2021-11-15 04:06:45.955
6.0, -56039.15375937865, -20689.489923654786, -13738.522081198942, -65031.26055374868, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955672E9, 0.0, 2021-11-15 04:06:45.955
7.0, -56052.00601244045, -20710.94759833188, -13772.63084323774, -65073.438295535845, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556766E9, 0.0, 2021-11-15 04:06:45.955
8.0, -56063.24893990147, -20700.598740649075, -13769.881578669738, -65068.65502222241, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.636978005955681E9, 0.0, 2021-11-15 04:06:45.955
9.0, -56030.50363427444, -20671.76499030173, -13732.822386362837, -65030.54529792611, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556856E9, 0.0, 2021-11-15 04:06:45.955
10.0, -56001.088738571256, -20651.89428948096, -13697.976016757015, -64988.278149161124, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800595569E9, 0.0, 2021-11-15 04:06:45.955
11.0, -56004.66501768411, -20657.862205250527, -13695.763194055939, -64991.89913176288, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556944E9, 0.0, 2021-11-15 04:06:45.955
12.0, -56004.575610706284, -20646.909850467426, -13694.243275432978, -64996.592998098495, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059556987E9, 0.0, 2021-11-15 04:06:45.955
13.0, -56009.38123576418, -20640.114920153013, -13696.679615578607, -64987.96522473875, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557033E9, 0.0, 2021-11-15 04:06:45.955
14.0, -56015.41620676711, -20654.397684859956, -13716.036226276903, -65005.95837902527, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955708E9, 0.0, 2021-11-15 04:06:45.955
15.0, -56023.19461383756, -20667.6299175775, -13731.391874717698, -65028.690103136316, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557123E9, 0.0, 2021-11-15 04:06:45.955
16.0, -56021.56293649232, -20650.352019113543, -13716.237391977, -65017.46952741975, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557185E9, 0.0, 2021-11-15 04:06:45.955
17.0, -56002.42984323858, -20626.547411268642, -13692.991577743482, -64984.41129737035, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780059557228E9, 0.0, 2021-11-15 04:06:45.955
18.0, -56011.23643055397, -20646.41811208941, -13716.304447210367, -65010.2946174496, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955727E9, 0.0, 2021-11-15 04:06:45.955
19.0, -56019.99831438045, -20658.622164562006, -13723.836985091804, -65020.86699257696, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557316E9, 0.0, 2021-11-15 04:06:45.955
20.0, -56028.08964587327, -20650.55318481364, -13716.751482099473, -65012.57449538404, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955736E9, 0.0, 2021-11-15 04:06:45.955
21.0, -56012.555183476834, -20627.620295002496, -13697.797202801372, -64985.17125668183, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557517E9, 0.0, 2021-11-15 04:06:45.955
22.0, -56024.13338710468, -20648.60858304603, -13719.076063522823, -65004.17023946885, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955756E9, 0.0, 2021-11-15 04:06:45.955
23.0, -56028.46962552901, -20665.66296406543, -13726.787415359906, -65020.30819896558, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557605E9, 0.0, 2021-11-15 04:06:45.955
24.0, -56032.38118080869, -20666.601737332552, -13730.520156683942, -65029.40535895889, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557648E9, 0.0, 2021-11-15 04:06:45.955
25.0, -56044.80875072584, -20671.116789712523, -13740.421979477642, -65038.189594529824, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557703E9, 0.0, 2021-11-15 04:06:45.955
26.0, -56040.91954719061, -20674.961289758838, -13737.873880609737, -65031.37231247096, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557743E9, 0.0, 2021-11-15 04:06:45.955
27.0, -56052.967137452026, -20693.557941145653, -13757.252843052489, -65048.404341745896, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 96.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780059557788E9, 0.0, 2021-11-15 04:06:45.955
28.0, -56051.067239173324, -20691.389821933488, -13751.709610427573, -65049.656039435395, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557831E9, 0.0, 2021-11-15 04:06:45.955
29.0, -56029.2742883294, -20659.784455273682, -13713.130499497713, -65013.021530273145, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557877E9, 0.0, 2021-11-15 04:06:45.955
30.0, -56011.504651487434, -20651.38019935849, -13709.956551785059, -65004.25964644667, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955792E9, 0.0, 2021-11-15 04:06:45.955
31.0, -56006.207288051526, -20665.57355708761, -13723.322894969333, -65024.10799552298, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059557965E9, 0.0, 2021-11-15 04:06:45.955
32.0, -55995.47845071297, -20654.509443582232, -13701.172316214122, -65005.0419575026, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558008E9, 0.0, 2021-11-15 04:06:45.955
33.0, -56012.979866621485, -20648.65328653494, -13708.347226184276, -65004.88549529142, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955805E9, 0.0, 2021-11-15 04:06:45.955
34.0, -56029.14017786267, -20660.298545396156, -13727.457967693565, -65016.75427159719, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558094E9, 0.0, 2021-11-15 04:06:45.955
35.0, -56004.46385198401, -20652.475434836797, -13703.228676704011, -64994.156657952866, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955814E9, 0.0, 2021-11-15 04:06:45.955
36.0, -55995.433747224066, -20654.04005694867, -13701.909923781148, -65003.1420592239, 0.0, 0.0, 0.0, 0.0, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955818E9, 0.0, 2021-11-15 04:06:45.955
37.0, -56013.49395674396, -20652.766007514718, -13713.599886131275, -65010.07110000505, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 112.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780059558225E9, 0.0, 2021-11-15 04:06:45.955
38.0, -56002.45219498303, -20634.839908461563, -13698.46775513503, -64986.71352704925, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558268E9, 0.0, 2021-11-15 04:06:45.955
39.0, -55993.28797975636, -20639.64553351945, -13698.177182457111, -64987.76405903865, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558313E9, 0.0, 2021-11-15 04:06:45.955
40.0, -55999.546468203844, -20648.541527812664, -13702.066385992335, -64995.49776262019, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558356E9, 0.0, 2021-11-15 04:06:45.955
41.0, -56029.00606739594, -20657.37046687251, -13718.629028633719, -65012.97682678424, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800595584E9, 0.0, 2021-11-15 04:06:45.955
42.0, -56017.85254691274, -20644.048827177146, -13710.202420974067, -64999.27520743314, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558444E9, 0.0, 2021-11-15 04:06:45.955
43.0, -56021.719398703506, -20657.973963972803, -13723.52406066943, -65009.15467848238, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558487E9, 0.0, 2021-11-15 04:06:45.955
44.0, -56027.88848017317, -20672.99433624677, -13728.396740960687, -65022.56572515556, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780059558537E9, 0.0, 2021-11-15 04:06:45.955
45.0, -55986.42599420858, -20629.676655492385, -13674.529036823396, -64978.13045717841, 0.0, 0.0, 0.0, 0.0, 0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005955858E9, 0.0, 2021-11-15 04:06:45.955
